iter	Passed	Remaining
0	140	140369
1	142	71227
2	144	47914
3	146	36358
4	181	36148
5	182	30266
6	183	26044
7	184	22855
8	185	20375
9	186	18415
10	186	16805
11	187	15458
12	188	14325
13	189	13342
14	190	12484
15	194	11987
16	196	11389
17	198	10810
18	199	10279
19	199	9786
20	200	9337
21	200	8929
22	201	8562
23	202	8239
24	203	7924
25	203	7636
26	204	7367
27	205	7117
28	205	6884
29	206	6665
30	207	6472
31	207	6284
32	208	6107
33	209	5939
34	210	5816
35	211	5671
36	212	5532
37	213	5396
38	213	5266
39	214	5141
40	214	5023
41	215	4910
42	215	4806
43	216	4708
44	217	4611
45	218	4525
46	218	4436
47	219	4350
48	220	4277
49	221	4207
50	222	4132
51	222	4061
52	224	4012
53	225	3946
54	225	3880
55	226	3819
56	227	3757
57	227	3697
58	228	3640
59	229	3589
60	229	3534
61	230	3482
62	230	3434
63	231	3384
64	231	3336
65	232	3290
66	233	3245
67	233	3199
68	234	3158
69	235	3123
70	236	3098
71	237	3061
72	238	3023
73	238	2985
74	239	2949
75	240	2920
76	240	2886
77	241	2852
78	241	2820
79	242	2788
80	242	2756
81	243	2726
82	244	2698
83	244	2669
84	245	2639
85	245	2612
86	246	2584
87	246	2559
88	247	2533
89	248	2511
90	249	2495
91	250	2476
92	251	2453
93	252	2432
94	253	2414
95	254	2392
96	254	2371
97	255	2349
98	255	2328
99	256	2307
100	257	2289
101	257	2268
102	258	2251
103	259	2232
104	260	2216
105	260	2200
106	262	2187
107	263	2172
108	263	2155
109	264	2137
110	264	2119
111	265	2102
112	266	2090
113	267	2076
114	267	2061
115	268	2044
116	268	2029
117	269	2015
118	270	2000
119	271	1990
120	274	1995
121	275	1982
122	276	1969
123	277	1957
124	277	1944
125	278	1931
126	278	1917
127	279	1902
128	279	1889
129	280	1876
130	280	1863
131	281	1852
132	282	1842
133	283	1831
134	284	1820
135	284	1808
136	285	1796
137	286	1787
138	287	1777
139	287	1768
140	290	1768
141	291	1758
142	291	1747
143	292	1736
144	292	1726
145	293	1716
146	294	1708
147	295	1699
148	295	1690
149	296	1679
150	296	1669
151	297	1659
152	298	1649
153	298	1639
154	300	1639
155	301	1631
156	302	1622
157	303	1618
158	304	1610
159	305	1602
160	306	1595
161	306	1586
162	307	1577
163	307	1569
164	308	1560
165	308	1552
166	309	1543
167	310	1535
168	311	1529
169	311	1522
170	312	1516
171	313	1509
172	314	1502
173	317	1505
174	317	1497
175	318	1489
176	318	1482
177	319	1474
178	319	1467
179	320	1460
180	321	1455
181	322	1449
182	323	1442
183	323	1435
184	324	1429
185	325	1424
186	326	1418
187	328	1418
188	329	1413
189	330	1407
190	331	1402
191	331	1395
192	332	1389
193	332	1382
194	333	1375
195	333	1370
196	334	1363
197	335	1359
198	336	1354
199	337	1349
200	338	1346
201	339	1340
202	341	1339
203	342	1336
204	343	1330
205	343	1324
206	344	1318
207	344	1312
208	345	1306
209	346	1303
210	347	1298
211	347	1293
212	348	1287
213	348	1281
214	349	1276
215	350	1270
216	351	1269
217	353	1268
218	354	1264
219	355	1260
220	356	1256
221	356	1250
222	357	1245
223	358	1241
224	359	1237
225	359	1231
226	360	1226
227	360	1222
228	361	1217
229	362	1212
230	362	1207
231	363	1203
232	365	1201
233	366	1198
234	368	1198
235	369	1194
236	371	1194
237	372	1191
238	373	1188
239	373	1184
240	374	1179
241	375	1176
242	378	1179
243	379	1177
244	381	1176
245	382	1173
246	383	1168
247	383	1164
248	384	1159
249	385	1156
250	387	1155
251	388	1152
252	388	1148
253	389	1143
254	391	1142
255	392	1140
256	393	1136
257	393	1132
258	394	1127
259	394	1123
260	395	1119
261	395	1115
262	396	1111
263	397	1108
264	398	1104
265	398	1100
266	399	1096
267	400	1093
268	401	1091
269	402	1089
270	403	1085
271	404	1081
272	404	1078
273	405	1074
274	406	1070
275	407	1068
276	408	1065
277	409	1062
278	409	1059
279	410	1055
280	411	1052
281	411	1048
282	412	1045
283	414	1044
284	414	1040
285	415	1037
286	416	1033
287	417	1031
288	418	1029
289	419	1027
290	420	1024
291	420	1020
292	421	1017
293	423	1016
294	427	1020
295	430	1022
296	433	1026
297	434	1023
298	434	1019
299	435	1016
300	437	1014
301	437	1012
302	438	1008
303	439	1005
304	439	1002
305	442	1003
306	443	1000
307	444	997
308	444	994
309	445	991
310	446	988
311	448	988
312	449	985
313	449	982
314	450	978
315	450	975
316	451	972
317	452	969
318	453	968
319	454	965
320	455	962
321	455	959
322	456	957
323	457	954
